#{"t_start": 1784311425.7423613, "env_id": "None"}
r,l,t
1000.686614,310,4840.123058
606.51629,216,4841.220262
799.267431,240,4842.445271
808.780629,224,4843.614205
608.126855,257,4844.998963
901.553244,405,4847.325304
1096.542861,395,4850.195269
902.951242,335,4852.566458
600.5669,172,4853.606411
602.892124,119,4854.291528
1094.631167,404,4856.916393
697.381556,264,4858.65579
605.955381,170,4859.971373
705.48737,209,4861.526079
908.117327,378,4863.829967
1088.011303,510,4866.839575
906.354537,316,4868.743606
50.049631,104,4869.375433
604.640069,111,4870.014784
797.673454,266,4871.764821
257.732243,193,4872.858931
1005.092395,400,4875.087069
800.642356,158,4876.038287
603.846563,109,4876.749553
1001.538684,268,4878.242971
901.783959,323,4879.943924
902.461589,340,4881.840305
1004.963649,276,4883.220853
1094.008875,353,4885.104717
809.147464,209,4886.242108
1085.425269,620,4890.314585
809.515109,249,4907.483496
800.976688,306,4909.479995
697.969992,318,4911.516441
604.985166,119,4912.215927
886.340639,368,4914.094008
702.431651,129,4914.850883
895.042051,296,4916.690839
1102.315875,398,4918.9236
887.757109,562,4922.09446
995.960402,276,4923.591847
807.572875,176,4924.508325
1098.898621,433,4926.934437
605.353251,140,4927.758773
999.941382,366,4929.721569
698.249611,283,4931.500395
898.229837,331,4933.254835
476.05751,325,4935.133547
898.23598,284,4936.615609
1091.942458,594,4940.059011
1094.529472,540,4943.153436
896.813794,326,4944.836773
899.245571,325,4946.731703
600.113657,107,4947.430001
995.455395,347,4949.478749
803.91549,338,4951.553833
790.802138,331,4953.288609
804.916505,461,4956.930448
602.170505,210,4958.765542
604.037429,116,4959.546567
796.415497,438,4962.651899
1002.821416,463,4967.020581
250.581681,193,4968.734173
801.256701,223,4970.738163
998.322966,393,4973.676203
603.750969,64,4974.157718
802.422174,186,4975.582181
797.568125,260,4977.573274
1001.301897,407,4980.652776
683.715581,523,4984.454943
994.064723,442,4987.073747
900.317169,224,4988.364169
902.094915,276,4990.019116
708.169858,286,4991.7688
1097.469165,471,4994.735926
702.321923,69,4995.097949
568.139646,441,4997.560905
699.959161,72,4997.978483
1004.369944,421,5011.685937
602.244689,156,5012.918171
692.691231,228,5014.458766
694.762704,255,5016.272221
998.963992,284,5018.146417
1092.498209,357,5020.550563
699.761268,155,5021.469251
700.008948,208,5022.76014
704.431213,256,5024.880875
807.482984,164,5026.16078
275.33517,342,5028.886221
1001.625705,380,5031.417199
1081.45246,607,5037.013734
799.117371,254,5039.016827
1089.50767,546,5042.358176
794.618861,317,5044.034088
1092.371191,669,5065.875501
1102.284101,506,5068.699892
607.144875,189,5069.72019
603.519232,129,5070.366627
904.185611,207,5071.43429
992.889084,518,5074.166496
901.468035,316,5075.793602
980.047279,632,5079.484395
994.515379,473,5082.170583
1002.639976,437,5084.537036
702.766568,194,5085.689461
807.171976,162,5086.575933
909.342227,370,5088.660217
1097.039072,464,5091.238487
1006.870324,408,5093.784732
903.295421,219,5095.011753
1003.271985,368,5097.144337
798.778154,243,5099.228244
906.799282,308,5102.570295
1001.947948,597,5109.272526
805.10771,284,5111.89142
1006.502333,293,5113.785476
602.779605,85,5114.355022
1005.284518,292,5116.597171
598.744225,98,5117.537838
1088.148444,651,5123.837922
995.14815,307,5126.530904
990.990234,377,5129.545816
1102.985233,322,5132.8015
802.856202,305,5135.401358
1008.564078,375,5138.501335
697.960777,278,5142.06997
995.404019,416,5145.973167
700.053838,199,5147.382
360.402314,236,5149.386711
896.905816,399,5152.474294
1003.086833,441,5155.24056
889.466762,575,5158.565321
989.985728,351,5160.596358
805.372363,233,5161.942531
982.501213,530,5165.074267
607.131692,192,5166.140919
801.16688,306,5168.192458
995.121208,491,5172.030786
610.474809,158,5173.384803
605.354636,300,5176.030067
606.45875,115,5177.03723
893.846368,418,5181.65991
1002.532065,363,5184.692466
999.027576,308,5187.588863
994.445006,392,5191.416928
803.014297,216,5193.113765
1004.905785,258,5194.893423
1097.409715,502,5198.328051
898.828529,280,5199.951603
703.080104,188,5200.990891
808.156864,282,5202.577926
707.373959,157,5203.364455
805.816058,237,5204.593975
697.569619,330,5206.690145
805.319551,269,5208.26336
701.923436,207,5209.740026
792.512357,261,5226.147719
608.855856,264,5228.492748
702.706218,220,5230.176996
908.864451,202,5231.604905
999.048492,439,5235.038095
698.755248,272,5237.377495
1007.718804,291,5239.354517
1090.024956,569,5243.202753
803.238921,241,5244.987367
808.157922,226,5246.80901
1087.055076,474,5252.55555
999.804122,389,5256.670594
699.006692,239,5258.356575
704.889138,169,5259.573855
606.988715,153,5260.454782
698.62585,162,5261.470228
598.85999,262,5263.304465
1101.395786,279,5265.030696
1101.764573,325,5267.235368
612.000662,287,5269.123589
602.920083,43,5269.565315
708.902959,253,5272.318847
606.548307,128,5273.626107
1001.041029,410,5276.715658
899.074102,266,5278.762625
705.338481,217,5280.349204
800.441326,195,5282.429953
602.081664,124,5283.640136
598.35479,261,5286.064795
604.172728,110,5287.037365
797.559591,347,5290.030421
994.128739,732,5295.720843
911.244521,306,5298.471578
1099.633137,295,5300.436978
902.76432,343,5302.720417
810.224636,277,5304.740029
900.51454,242,5306.37536
704.664056,248,5307.979104
898.362843,461,5311.424729
605.952457,104,5312.369844
151.127301,139,5313.258782
794.399932,454,5315.891339
804.234372,276,5317.75332
914.035624,294,5319.809586
990.560567,597,5325.39084
804.885225,269,5327.150342
1079.742121,543,5331.135565
596.395834,236,5332.713016
901.831727,388,5335.521753
1083.877921,530,5338.746279
904.073812,255,5340.540906
607.359374,144,5341.832174
990.926425,460,5345.891637
459.685109,273,5347.806907
701.939105,316,5349.602022
997.331821,305,5351.286876
1005.289883,354,5353.104998
693.426407,282,5354.589169
902.654358,384,5356.59208
706.560982,268,5358.035824
1002.7082,349,5360.075382
803.135454,343,5363.013299
800.471255,196,5364.532029
805.253815,286,5366.60333
1093.749458,552,5370.601424
1003.288728,333,5372.924325
1011.45708,386,5394.457186
703.019032,249,5396.291578
708.100725,190,5397.627114
601.886249,217,5399.105305
708.500686,295,5401.181646
907.902517,296,5403.140193
999.405266,345,5405.373076
1100.505608,518,5409.021652
606.777684,160,5410.081429
797.873072,293,5412.245425
602.717683,156,5413.324682
1093.228517,467,5416.481079
699.489554,241,5418.192418
1087.196752,480,5421.340697
1003.288153,475,5424.448336
1006.179834,301,5426.616327
1101.798294,309,5428.982216
805.506991,246,5430.647224
797.576831,337,5432.9387
603.969333,136,5433.814574
601.237219,198,5435.154597
1103.378438,477,5438.323439
794.636349,273,5440.194333
706.404141,163,5441.319605
992.898572,452,5444.468969
605.18086,180,5445.868455
708.748298,254,5447.932708
798.875081,291,5449.841496
897.330791,348,5452.06847
1105.47018,465,5455.358001
806.07866,247,5457.140682
901.741659,363,5459.588596
1106.486755,327,5461.842008
1101.57569,365,5464.398796
903.711779,165,5465.541207
701.395755,200,5466.960756
901.813259,282,5468.84066
609.469819,199,5470.131026
893.665046,421,5473.347227
802.540717,219,5474.825573
889.457163,312,5476.938337
996.571643,482,5480.134382
601.359585,172,5481.272155
999.015126,458,5484.416125
998.018071,294,5486.52266
1092.884843,450,5489.632047
800.850705,227,5491.274713
708.506542,197,5492.696541
997.991028,415,5495.503166
710.890004,249,5497.175104
784.131017,526,5501.000318
607.807304,171,5502.163739
699.248634,250,5503.802733
1099.637518,371,5506.335185
988.686297,592,5510.354784
1003.106556,254,5512.140883
902.641563,408,5514.952315
993.161199,367,5517.379885
353.971611,300,5519.65359
906.035664,231,5521.401092
151.23396,117,5522.207661
797.420573,174,5523.343199
705.852101,194,5524.604741
1100.075581,572,5528.787015
701.044634,203,5530.206001
899.811162,268,5532.186013
600.210636,87,5551.337493
792.444687,377,5553.955002
1080.376046,718,5558.862245
984.5161,574,5562.900189
697.933548,241,5564.436989
706.883927,149,5565.451396
1094.48765,415,5568.318769
600.074955,113,5569.201108
996.521474,261,5571.143556
598.582029,196,5572.451452
158.48673,124,5573.25547
478.01301,425,5576.311873
799.767429,209,5577.730649
1006.58962,477,5580.873117
608.837737,161,5581.969857
897.054771,426,5584.769864
1097.423528,453,5587.941782
1005.57742,316,5590.518739
699.576709,257,5592.409291
601.63929,135,5593.35292
1108.477138,326,5595.64342
699.078518,275,5597.523904
804.036826,316,5599.566569
596.727381,160,5600.577873
1105.469698,420,5603.550298
905.615093,202,5605.058032
898.823756,301,5607.125697
701.664147,162,5608.297982
1100.888104,393,5610.871861
602.014313,303,5612.845548
607.064919,217,5614.306009
605.470601,197,5615.581643
603.320629,73,5616.069206
998.602651,524,5619.730793
894.412125,448,5622.715252
989.415984,521,5626.69323
906.870063,472,5630.293719
810.685648,351,5632.88153
896.324249,324,5635.154186
789.400089,538,5638.819305
997.764938,273,5640.598384
900.510462,254,5642.305754
602.096902,242,5644.039476
897.818252,406,5646.871712
1095.237259,501,5650.138915
802.742495,210,5651.620377
603.206495,119,5652.440083
598.638517,175,5653.592482
698.903384,293,5655.513286
1001.196359,334,5657.768464
798.892114,373,5660.459029
601.979839,175,5661.665372
1002.974035,381,5664.244061
997.825341,422,5667.134166
802.588203,370,5669.854899
1090.607016,559,5673.716704
1087.562786,468,5677.02531
803.650605,191,5678.420366
1003.377435,345,5680.726661
600.23861,182,5681.913307
796.380417,389,5684.660051
1096.028909,449,5688.042342
807.282298,251,5690.163458
283.604164,346,5711.18086
1003.819914,333,5713.500368
807.340743,220,5714.89857
898.867491,290,5716.761861
803.004217,100,5717.416318
1092.982608,494,5720.882925
798.023754,351,5723.461117
1007.323032,435,5726.322588
1102.021388,278,5728.252267
1008.195922,286,5730.366889
898.863078,366,5732.833748
996.006991,538,5736.534667
806.796242,360,5739.02646
608.483675,135,5740.022182
598.187469,207,5741.403553
799.702788,386,5743.921892
906.348327,488,5747.120796
1095.843501,390,5749.97102
1004.287247,319,5752.350363
995.289078,315,5754.888068
800.541692,162,5755.999445
1003.620069,460,5759.188138
812.562116,365,5761.583459
995.381696,526,5765.194183
606.642476,179,5766.341296
908.293389,256,5768.110095
899.561817,424,5770.991931
1005.898169,243,5772.60655
693.606047,329,5774.842778
700.082032,196,5776.094419
796.366059,312,5778.319395
1097.707873,342,5780.824236
600.767243,69,5781.271915
1084.214092,546,5784.767015
1008.081893,346,5787.111451
998.467165,328,5789.285546
1002.934202,419,5792.066419
703.515597,335,5794.386411
911.360879,297,5796.43845
997.594933,381,5798.948184
802.477857,241,5800.484028
253.417028,210,5801.844378
996.569488,406,5804.626077
701.288207,167,5805.748782
1085.724613,606,5809.93749
692.958483,272,5811.745728
701.404551,213,5813.14146
691.81379,311,5815.647794
1085.538642,460,5818.635881
1006.181979,308,5820.738447
605.226026,189,5821.986217
997.466577,374,5824.452655
1082.279067,631,5828.62415
892.494541,321,5830.755954
996.44055,388,5833.574683
600.902505,203,5835.062298
893.178241,477,5838.267267
895.89407,376,5840.752941
895.400348,289,5842.743566
804.528324,239,5844.301302
795.583768,347,5865.582547
895.701473,371,5868.278094
899.779264,364,5870.76075
1002.248908,445,5873.675047
987.142816,401,5876.340897
699.268274,195,5877.555924
1005.206936,318,5879.721483
1102.599631,321,5882.054271
811.611582,300,5883.940141
603.088799,101,5884.60076
48.566731,110,5885.341749
794.336505,304,5887.333729
605.99589,235,5888.878673
605.994606,195,5890.150306
1099.583559,386,5892.839333
889.804198,423,5895.76497
800.337847,243,5897.32511
692.230899,376,5899.946845
700.300477,266,5901.824561
794.653168,413,5904.640336
599.227206,137,5905.549057
796.512316,287,5907.47182
695.359903,266,5909.256136
692.836212,157,5910.297896
1000.031514,376,5912.781564
800.604603,395,5915.381664
905.877473,411,5918.280902
604.178045,94,5918.92485
990.312256,373,5921.390148
1001.750938,575,5925.24509
898.363302,337,5927.626009
351.797692,207,5929.049091
898.455645,258,5930.755395
878.529416,585,5934.605594
797.904691,341,5937.012772
794.248405,307,5939.015887
1089.055046,617,5943.097061
1094.463607,569,5947.134557
800.929529,122,5947.941187
911.530489,271,5949.775433
603.655907,211,5951.338026
1095.658531,421,5954.098825
706.913917,141,5955.119264
1083.797798,570,5958.926151
699.706092,277,5960.802381
155.044342,121,5961.571971
795.296051,251,5963.210782
1090.367615,442,5966.362575
800.253344,288,5968.658194
907.134888,460,5971.831827
1003.44459,416,5974.691716
897.819752,488,5977.937134
608.228002,199,5979.329096
1007.405786,307,5981.436503
271.335258,352,5987.901359
1093.546482,411,5997.551539
701.975748,223,5999.112467
807.644936,310,6001.192606
797.330474,218,6002.682299
907.632532,187,6004.163004
1101.345286,388,6006.84375
997.92014,397,6009.510225
883.220989,478,6028.86716
1106.302831,293,6030.995743
1088.790332,409,6033.813917
801.997366,193,6035.098931
606.539723,228,6036.573752
987.588063,494,6039.822335
703.095598,200,6041.241443
809.378047,288,6043.229182
710.649371,224,6044.709168
697.834786,256,6046.427909
797.780735,256,6048.268022
999.654165,293,6050.179644
1093.737386,363,6052.471037
902.033349,310,6054.488463
1105.623639,222,6055.945344
608.750635,189,6057.13252
1108.437785,414,6059.902416
892.662007,307,6062.122047
901.099284,368,6064.511784
602.319741,187,6065.698167
599.519957,183,6066.980663
794.790604,336,6069.31348
697.929503,283,6071.28591
798.628965,278,6073.215426
51.076299,95,6073.822709
799.840507,192,6075.211941
700.246823,278,6077.166712
802.672244,293,6079.176769
1081.035807,557,6082.818139
900.570555,252,6084.472951
708.553199,225,6085.977273
803.005174,196,6087.345734
1011.082064,292,6089.306694
1105.181011,394,6091.983066
597.009091,216,6093.359822
800.311723,211,6094.741135
903.030234,176,6095.943217
987.936997,551,6099.615737
903.32464,378,6102.154063
995.374266,355,6104.604505
606.320345,223,6106.096576
603.43097,122,6106.931624
801.199386,333,6109.063863
606.477231,182,6110.314765
1003.782849,255,6112.043176
701.68091,193,6113.275568
603.908927,87,6113.859493
999.496499,305,6115.975682
797.864288,282,6117.892638
996.118295,407,6120.648574
1097.132968,374,6123.31283
906.650069,201,6124.692216
609.219955,211,6126.15818
599.054356,181,6127.416791
1094.232688,420,6130.462123
995.270151,442,6133.647603
1088.360469,576,6137.530795
606.415673,232,6139.010505
602.559702,236,6140.47141
700.10499,86,6141.064098
911.487789,347,6143.493768
701.942339,153,6144.859779
599.689444,264,6146.642477
1094.676672,435,6149.424847
802.613971,286,6151.42342
995.884321,307,6153.45785
1086.847314,412,6156.096051
710.848258,242,6157.718762
799.644714,325,6160.060205
1097.172343,504,6163.512333
896.787325,225,6186.179828
1097.122647,373,6188.637031
1108.221266,413,6191.518217
997.837333,426,6194.58615
1000.951185,398,6197.307247
365.450726,202,6198.687386
259.386382,195,6199.92689
151.143569,127,6200.772372
906.270338,350,6203.009803
604.989484,97,6203.625602
699.649962,251,6205.300425
606.835388,202,6206.632641
999.891421,357,6209.230211
898.874876,365,6211.617869
899.345807,309,6213.634848
1002.012276,370,6216.111646
703.45663,261,6217.964317
802.33145,205,6219.263549
695.452115,178,6220.371251
694.577227,280,6222.412971
1098.173345,447,6225.306852
805.088331,287,6227.180727
898.941469,383,6229.665875
1095.546332,464,6232.675105
797.124152,286,6234.740823
991.367067,382,6237.458329
603.347351,113,6238.242549
896.231148,313,6240.277479
801.572686,262,6242.031531
1001.112643,533,6245.748464
1098.476887,599,6249.986837
994.379875,446,6252.941183
805.863446,238,6254.569697
1101.500563,389,6257.169138
1092.689123,507,6260.547914
694.958219,186,6261.816537
1105.64204,324,6264.11445
703.313395,93,6264.733568
990.03511,330,6266.985878
159.452637,105,6267.648314
795.396666,497,6271.070978
782.870828,480,6274.436094
994.249269,364,6277.100284
793.538017,346,6279.478777
602.12286,255,6281.092037
1090.406513,430,6284.030524
699.92021,246,6285.661081
805.01157,234,6287.251151
992.696492,369,6289.746128
796.792267,249,6291.638072
273.05518,208,6292.991889
471.283188,259,6294.654616
1101.967844,360,6297.081568
984.232643,406,6299.68184
1099.884932,602,6303.809619
983.401779,561,6307.86352
608.511863,163,6308.958507
902.518498,396,6311.865419
705.888252,225,6313.392764
1096.946445,449,6316.372261
895.956838,319,6318.475465
891.447504,326,6340.908956
702.430106,211,6342.447243
1096.186245,326,6344.666004
707.839218,207,6346.043556
596.820337,295,6348.070433
1094.89968,500,6351.452167
701.580533,304,6353.610374
1101.012911,366,6356.10035
899.03176,395,6358.815031
992.650095,547,6362.364876
1003.024042,362,6364.834557
606.433653,105,6365.561084
1005.959716,216,6367.198231
987.587662,476,6370.430568
1093.420319,324,6372.635419
797.367351,226,6374.149218
705.886631,240,6375.795907
990.629854,362,6378.263388
696.929447,333,6380.428117
796.889242,190,6381.847984
803.154002,218,6383.278201
904.18682,218,6384.714519
698.852944,205,6386.079447
1094.097132,403,6388.703749
909.689291,208,6390.010219
603.935366,88,6390.573224
804.447934,311,6392.666426
1092.014942,490,6396.228936
914.326781,280,6398.044212
895.050539,343,6400.37209
989.967867,361,6402.780488
603.878202,101,6403.503096
1101.387355,372,6405.859925
893.55033,367,6408.490867
699.063753,259,6410.473233
606.461988,154,6411.518698
1102.559329,470,6414.797423
599.214871,108,6415.539309
807.439955,223,6417.022219
705.378425,192,6418.333358
149.894356,188,6419.648537
696.474579,551,6423.583772
813.915451,355,6426.010573
597.040664,230,6427.509707
802.086691,335,6429.717769
473.726767,467,6432.923787
900.420684,428,6435.713763
605.622204,231,6437.428152
710.35365,259,6439.086657
697.096887,236,6440.675776
708.281296,235,6442.211304
702.192671,98,6442.844098
1108.050717,317,6444.848042
605.26283,120,6445.67713
603.751375,96,6446.328191
801.441443,297,6448.370967
809.139741,307,6450.540505
705.861887,214,6451.922185
1096.09822,345,6454.179848
601.660096,204,6455.49322
807.647548,244,6457.087951
603.993941,112,6457.86567
987.187646,486,6461.203137
603.261347,72,6461.712369
1089.131252,585,6465.711388
701.896561,193,6467.014706
604.365813,184,6468.302571
895.011309,304,6470.251816
468.6817,389,6472.868847
251.904633,129,6473.749601
699.629639,188,6474.933713
706.815697,236,6476.478519
1099.41199,330,6499.320693
1003.941698,348,6501.615536
787.936825,317,6503.665575
1089.749917,472,6506.802623
1101.442526,386,6509.34871
707.857571,159,6510.409829
787.918923,419,6513.352043
898.275022,278,6515.316958
895.774197,393,6517.922059
704.987676,238,6519.507404
602.986399,172,6520.619129
1103.289971,494,6523.828982
1007.396723,316,6526.177684
701.213027,162,6527.26418
987.47031,664,6531.660296
786.671268,373,6534.0987
791.948847,431,6536.912234
600.778769,198,6538.244561
703.404007,199,6539.638755
900.352106,262,6541.328132
708.70611,226,6542.941298
891.164577,370,6545.507866
699.107667,189,6546.734873
795.550265,336,6548.949794
908.035604,269,6550.732165
597.054865,140,6551.767876
601.4287,114,6552.613177
806.35942,192,6554.022276
1100.635787,393,6556.602521
597.470427,206,6557.938032
707.050362,275,6559.816083
905.249738,437,6562.863971
895.766053,493,6565.968122
807.739895,183,6567.282117
604.01664,318,6569.343904
465.922466,282,6571.301277
55.021191,79,6571.848452
991.242893,422,6574.701431
1103.277454,430,6577.577036
697.497885,214,6578.917035
895.036172,275,6580.762968
606.973459,99,6581.535109
1089.938339,502,6584.956727
706.870016,168,6586.091026
889.039228,264,6587.86064
795.813507,311,6589.901129
1001.97341,287,6591.789164
1002.23904,212,6593.196208
903.520396,418,6596.053377
1106.06533,433,6598.920105
601.349419,201,6600.239162
705.650651,136,6601.131199
799.028406,303,6603.293322
1096.24018,429,6606.203707
901.381169,320,6608.411364
458.211204,341,6610.829437
1001.557294,443,6613.781329
603.793923,86,6614.370296
791.797973,289,6616.23501
1092.440171,578,6620.050702
803.987864,238,6621.665622
1093.468917,514,6625.222339
792.05023,306,6627.209033
692.353473,380,6629.637003
1002.644222,322,6653.697906
802.737519,367,6656.324687
1097.779382,378,6658.93362
908.220372,297,6660.903716
993.002479,380,6663.450754
702.074634,167,6664.56701
1106.049825,442,6667.588704
802.388348,171,6668.712545
1101.97485,383,6671.331875
704.751356,204,6672.923706
798.998627,300,6674.882816
907.699224,476,6678.07508
996.663829,369,6680.47153
43.459839,97,6681.081659
702.726072,274,6682.850048
603.326632,82,6683.421515
701.304158,178,6684.668197
1004.68504,209,6686.199242
690.16115,268,6687.987018
1007.430836,308,6689.946025
603.016317,138,6690.825095
1082.708594,552,6694.474172
802.050546,213,6695.974904
796.214528,319,6698.121386
988.533109,510,6701.635149
607.689175,161,6702.738169
898.260667,223,6704.170753
699.599746,246,6705.80849
987.221334,473,6708.987196
708.849254,340,6711.21803
904.534321,284,6713.257944
49.47451,124,6714.119195
797.725191,229,6715.661688
1085.368903,422,6718.396987
901.711795,516,6721.924503
1001.967975,377,6724.361418
1001.803012,193,6725.64906
898.931,380,6728.371388
800.841274,138,6729.226987
994.506494,330,6731.575114
988.450307,458,6734.803128
1100.312857,453,6737.827804
1099.534665,331,6739.99785
904.426894,308,6742.198635
1012.945114,401,6744.748547
55.107442,131,6745.60132
606.412769,133,6746.446723
800.72974,365,6748.800455
893.339536,391,6751.366445
356.381688,243,6752.955723
1102.015262,322,6755.116183
895.773254,428,6757.904022
986.663254,517,6761.315837
707.452046,199,6762.722613
704.980659,216,6764.211989
991.557161,488,6767.466259
1003.150163,354,6770.031183
996.506219,298,6771.909219
697.439768,249,6773.545388
804.804356,272,6775.268066
997.370947,398,6777.917402
702.318451,202,6779.242492
704.738771,349,6781.481525
799.477236,459,6784.575384
1094.291392,395,6787.214527
603.536242,108,6806.195327
904.08722,303,6808.244654
706.00726,162,6809.279134
984.19635,335,6811.42902
1003.603156,386,6814.11458
907.176928,277,6816.050303
894.943385,402,6818.68637
798.463929,332,6820.88146
801.189089,387,6823.463105
792.677156,324,6825.592398
1100.446078,388,6828.258111
707.803322,233,6829.886473
157.733625,95,6830.527132
369.684739,275,6832.383312
603.762963,135,6833.422771
1014.455038,284,6835.283315
603.54887,148,6836.21998
898.364576,252,6837.898864
705.788143,175,6839.09917
606.142316,106,6839.754706
601.727612,226,6841.324463
898.810794,395,6844.108837
801.499213,319,6846.238829
155.387858,171,6847.394133
1004.848041,474,6850.49755
704.848182,160,6851.697641
803.445266,252,6853.51179
910.911067,363,6856.120292
604.843935,178,6857.326522
699.929483,291,6859.220688
53.927069,92,6859.810804
891.510416,379,6862.43456
51.089972,98,6863.144738
707.023923,255,6864.816022
996.518425,475,6867.898272
899.211986,426,6870.880943
1003.277602,359,6873.371472
696.82328,252,6875.091894
601.318383,261,6876.842349
991.445124,538,6880.390565
165.501183,166,6881.544194
901.312746,250,6883.328429
603.700204,139,6884.191446
1102.030608,339,6886.459457
1101.959965,347,6888.704666
913.382842,361,6891.060342
800.488034,255,6892.708596
896.391218,398,6895.413748
897.314082,375,6898.05892
884.962024,496,6901.393541
799.553631,372,6903.832009
803.413723,312,6905.784163
891.832285,434,6908.734881
808.530752,383,6911.594532
1089.966832,517,6914.926527
1096.137308,544,6918.50166
604.740823,119,6919.310764
598.344473,172,6920.373743
1001.571238,253,6921.994929
886.052335,358,6924.560573
1098.482286,511,6928.016176
993.6655,338,6930.285688
703.814655,176,6931.417498
1097.992025,402,6934.057229
996.854919,496,6937.421843
601.248385,240,6939.113952
1001.560814,270,6940.819483
606.554641,299,6962.237555
705.166627,250,6974.219155
607.249626,116,6975.037
909.467296,339,6977.332568
1096.511476,404,6980.078651
607.670541,282,6982.35926
711.117335,243,6984.094186
599.963673,249,6985.679589
602.526155,84,6986.187577
904.491456,182,6987.346839
604.854148,191,6988.565943
602.772769,196,6989.79214
707.516915,226,6991.227803
701.258631,165,6992.427727
598.157765,105,6993.11866
891.693426,350,6995.48745
805.872042,140,6996.446342
1000.402918,424,6999.266805
907.29201,340,7001.515409
1004.441908,344,7003.898457
608.266078,260,7005.630674
903.778379,304,7007.628735
895.506485,371,7010.314843
256.651199,235,7012.014472
1088.330003,506,7015.450136
882.948723,513,7018.831782
1087.067044,502,7022.233473
702.202796,355,7024.684255
804.606319,209,7026.024538
170.712417,196,7027.261097
700.245431,236,7028.822443
600.462323,175,7029.945023
700.147317,262,7031.685887
701.17287,168,7032.845106
807.478131,201,7034.170991
706.208353,173,7035.277643
704.486903,201,7036.744751
1101.08575,511,7040.293726
704.586174,251,7041.958851
706.525629,262,7043.613547
1099.104986,388,7046.11567
361.555465,259,7047.860459
1000.585068,380,7050.427902
802.45695,380,7052.991593
886.786253,383,7055.469539
807.4526,433,7058.389658
906.930023,222,7059.805501
799.585658,236,7061.326891
611.438729,199,7062.621773
699.254793,260,7064.394378
702.535312,184,7065.585727
901.339159,284,7067.532869
908.335315,343,7069.820488
800.826809,382,7072.305039
998.824502,304,7074.247922
1101.563149,335,7076.446819
998.634804,470,7079.801548
899.298582,401,7082.540201
907.002979,226,7084.087331
896.181462,285,7086.017617
809.52265,217,7087.479583
912.479123,308,7089.460719
707.033487,164,7090.526111
794.382193,346,7093.092569
812.298675,260,7094.847052
1093.374581,397,7097.463307
696.621272,275,7099.273286
695.083928,296,7101.250025
707.734509,265,7103.128721
993.496826,276,7105.254164
608.209074,222,7128.095586
799.616605,248,7129.749107
979.931584,451,7132.910939
800.493413,254,7134.605353
602.381048,187,7135.841249
1002.921009,251,7137.45315
802.322405,180,7138.605824
593.293713,164,7139.655879
255.934016,93,7140.302558
599.590545,189,7141.667844
799.278695,339,7143.996493
1084.168654,520,7147.443576
606.686827,166,7148.563603
900.841814,271,7150.307293
597.539848,243,7152.127383
698.754503,337,7154.319885
898.386732,365,7156.825876
607.617651,163,7157.932155
803.245364,125,7158.73408
804.339064,187,7159.927352
1096.691216,416,7162.704835
1003.234155,453,7165.721467
603.336149,138,7166.644243
894.384475,366,7169.210228
697.516843,264,7170.954339
798.4889,107,7171.638963
803.958621,251,7173.289792
897.921046,251,7174.925999
603.596871,164,7176.03389
989.139113,493,7179.371652
1107.61616,445,7182.403679
1108.371624,340,7184.751842
905.278953,258,7186.384198
1085.845609,605,7190.263524
801.230138,304,7192.210239
794.33303,307,7194.243081
602.762579,136,7195.136114
803.00517,296,7197.34817
999.707485,331,7199.656167
997.082944,527,7203.095743
1101.282395,341,7205.262235
801.469594,230,7206.759835
795.488178,311,7208.862476
599.686241,107,7209.711257
598.790748,248,7211.334905
601.695316,99,7212.103398
1103.65657,388,7214.774476
998.628846,345,7217.130955
897.849844,354,7219.580585
706.136491,149,7220.58643
890.958741,453,7223.689213
1000.829924,251,7225.471091
804.156434,302,7227.53486
908.223457,351,7229.840921
610.70909,191,7231.102271
601.781839,85,7231.665449
804.9744,255,7233.322571
603.282999,96,7234.079958
1000.771133,323,7236.44932
165.746393,151,7237.464627
1086.341698,615,7241.592685
806.877322,164,7242.610219
1098.414174,397,7245.361592
897.166223,421,7248.090694
606.032007,119,7248.81968
898.418292,284,7250.664103
699.913819,291,7252.76394
996.855898,418,7255.640139
702.248361,170,7256.760706
897.629749,375,7259.150762
1097.444759,414,7281.44837
703.253573,310,7283.604077
901.150946,299,7285.722804
1092.795193,551,7289.237152
163.645365,151,7290.183224
1092.553825,526,7293.678388
604.087998,180,7294.890825
1009.37369,324,7297.427381
1002.153037,348,7300.107996
901.892783,347,7302.45497
908.486023,332,7304.598149
801.899386,348,7306.900843
899.524423,411,7309.828919
1097.636669,487,7313.327454
1004.955503,307,7315.375057
904.406491,290,7317.203508
607.086376,193,7318.543035
602.6066,231,7320.103456
805.772688,245,7321.771269
711.18245,259,7323.434917
1082.781727,548,7327.236423
997.018386,455,7330.280212
707.249765,161,7331.367175
1092.444598,488,7334.798831
597.893856,94,7335.366732
794.328354,278,7337.168146
891.764215,293,7339.097132
806.212448,320,7341.376384
709.21891,158,7342.450596
701.191464,295,7344.298
604.459551,185,7345.451931
707.704166,207,7346.921254
360.244641,373,7349.306925
600.121865,189,7350.505925
1087.864488,431,7353.375848
1099.704183,406,7356.106959
602.496252,78,7356.651937
902.885285,375,7359.201109
603.257661,160,7360.174873
692.605114,219,7361.549201
704.661367,235,7363.018112
999.960501,304,7365.350264
1000.327431,577,7369.454942
900.706392,430,7372.405483
